:************************
:    TREND DATA FILE
:************************
DATE,TIME,Julabo_Ext_PV,WEITGHT(g),BALANCE POSITION,Now Pressure(kPa)
7/27/2019,10:22:00,59.99581894097644,13.5406,2.0,1495.1202534964013
7/27/2019,10:25:00,59.993163285563924,13.5406,2.0,1495.1199062616504
7/27/2019,10:27:00,59.990507630151406,13.5406,2.0,1495.119582075762
7/27/2019,10:29:00,59.98785199494786,13.5406,2.0,1495.119257889874
7/27/2019,10:31:00,59.98519638253773,13.5406,2.0,1495.1189270732023
7/27/2019,10:33:00,59.9825407701276,13.5406,2.0,1495.118570462945
7/27/2019,10:35:00,59.97988515771747,13.5406,2.0,1495.1182138526874
7/27/2019,10:37:00,59.97722954530734,13.5406,2.0,1495.1178650165336
7/27/2019,10:39:00,59.97457393289721,13.5406,2.0,1495.117573244505
7/27/2019,10:42:00,59.9727,13.5406,2.0,1495.1172814724762
7/27/2019,10:44:00,59.9727,13.5406,2.0,1495.1169874118618
7/27/2019,10:46:00,59.9727,13.5406,2.0,1495.116630807385
7/27/2019,10:48:00,59.972149778159206,13.5406,2.0,1495.116274202908
7/27/2019,10:50:00,59.96952655126628,13.5406,2.0,1495.115917598431
7/27/2019,10:52:00,59.96690332437334,13.5406,2.0,1495.1155918076897
7/27/2019,10:54:00,59.9646,13.5406,2.0,1495.1152676165468
7/27/2019,10:56:00,59.9646,13.5406,2.0,1495.1149434254037
7/27/2019,10:59:00,59.9646,13.5406,2.0,1495.1146192388117
7/27/2019,11:01:00,59.9646,13.5406,2.0,1495.1142950529234
7/27/2019,11:03:00,59.9646,13.5406,2.0,1495.1139708670353
7/27/2019,11:05:00,59.9646,13.5406,2.0,1495.1136466770408
7/27/2019,11:07:00,59.9646,13.5406,2.0,1495.1133224858977
7/27/2019,11:09:00,59.9646,13.5406,2.0,1495.1129982947546
7/27/2019,11:11:00,59.9646,13.5406,2.0,1495.1126515139727
7/27/2019,11:13:00,59.9646,13.5406,2.0,1495.112294903715
7/27/2019,11:16:00,59.9646,13.5406,2.0,1495.1119382934578
7/27/2019,11:18:00,59.9646,13.5406,2.0,1495.1116015333992
7/27/2019,11:20:00,59.9646,13.5406,2.0,1495.111277347511
7/27/2019,11:22:00,59.9666595336611,13.5406,2.0,1495.1109531616228
7/27/2019,11:24:00,59.96928816628535,13.5406,2.0,1495.1106289729623
7/27/2019,11:26:00,59.971916798909604,13.5406,2.0,1495.1103047818192
7/27/2019,11:28:00,59.97456821463921,13.5406,2.0,1495.1099805906763
7/27/2019,11:30:00,59.977229299518086,13.5406,2.0,1495.1096564018608
7/27/2019,11:33:00,59.97989038439695,13.5406,2.0,1495.1093322159727
7/27/2019,11:35:00,59.9809,13.5406,2.0,1495.1090080300844
7/27/2019,11:37:00,59.9809,13.5406,2.0,1495.1086722265447
7/27/2019,11:39:00,59.9809,13.5406,2.0,1495.1083156162874
7/27/2019,11:41:00,59.9809,13.5406,2.0,1495.10795900603
7/27/2019,11:43:00,59.9809,13.5406,2.0,1495.107611268884
7/27/2019,11:45:00,59.9809,13.5406,2.0,1495.1072870777411
7/27/2019,11:47:00,59.982101174733494,13.5406,2.0,1495.106962886598
7/27/2019,11:50:00,59.98476217325697,13.5406,2.0,1495.1066386954549
7/27/2019,11:52:00,59.987423171780435,13.5406,2.0,1495.1063145043117
7/27/2019,11:54:00,59.9891,13.5406,2.0,1495.1059903131686
7/27/2019,11:56:00,59.9891,13.5406,2.0,1495.1056661220257
7/27/2019,11:58:00,59.9891,13.5406,2.0,1495.1053419308826
7/27/2019,12:00:00,59.9891,13.5406,2.0,1495.1050177397394
7/27/2019,12:02:00,59.9891,13.5406,2.0,1495.104692903686
7/27/2019,12:05:00,59.9891,13.5406,2.0,1495.1043363049891
7/27/2019,12:07:00,59.9891,13.5406,2.0,1495.1039797062924
7/27/2019,12:09:00,59.9891,13.5406,2.0,1495.1036231075955
7/27/2019,12:11:00,59.9891,13.5406,2.0,1495.103296816443
7/27/2019,12:13:00,59.98940868584595,13.5406,2.0,1495.1029726252998
7/27/2019,12:15:00,59.992069770724825,13.5406,2.0,1495.1026484341567
7/27/2019,12:17:00,59.9947308556037,13.5406,2.0,1495.1023242430135
7/27/2019,12:19:00,59.9973,13.5406,2.0,1495.1020000518706
7/27/2019,12:22:00,59.9973,13.5406,2.0,1495.1016758607275
7/27/2019,12:24:00,59.9973,13.5406,2.0,1495.1013516736095
7/27/2019,12:26:00,59.9973,13.5406,2.0,1495.1010274877215
7/27/2019,12:28:00,59.9973,13.5406,2.0,1495.1007033018332
7/27/2019,12:30:00,59.9973,13.5406,2.0,1495.1003570236012
7/27/2019,12:32:00,59.9973,13.5406,2.0,1495.1000004133437
7/27/2019,12:34:00,59.9973,13.5406,2.0,1495.0996438030863
7/27/2019,12:36:00,59.9973,13.5406,2.0,1495.0993065420712
7/27/2019,12:39:00,59.9973,13.5406,2.0,1495.0989823561831
7/27/2019,12:41:00,59.9973,13.5406,2.0,1495.0986581702948
7/27/2019,12:43:00,59.9973,13.5406,2.0,1495.0983339817158
7/27/2019,12:45:00,59.9973,13.5406,2.0,1495.0980097905726
7/27/2019,12:47:00,59.9973,13.5406,2.0,1495.0976855994295
7/27/2019,12:49:00,59.9973,13.5406,2.0,1495.0973614082864
7/27/2019,12:51:00,59.9973,13.5406,2.0,1495.0970372171432
7/27/2019,12:53:00,59.9973,13.5406,2.0,1495.0967130260003
7/27/2019,12:56:00,59.9973,13.5406,2.0,1495.0963777203249
7/27/2019,12:58:00,59.9973,13.5406,2.0,1495.0960211158479
7/27/2019,13:00:00,59.9973,13.5406,2.0,1495.0956645113708
7/27/2019,13:02:00,59.9973,13.5406,2.0,1495.0953162776373
7/27/2019,13:04:00,59.9973,13.5406,2.0,1495.0949920864941
7/27/2019,13:06:00,59.9973,13.5406,2.0,1495.094667895351
7/27/2019,13:08:00,59.9973,13.5406,2.0,1495.0943437051205
7/27/2019,13:10:00,59.9973,13.5406,2.0,1495.0940195192322
7/27/2019,13:13:00,59.9973,13.5406,2.0,1495.0936953333442
7/27/2019,13:15:00,59.9973,13.5406,2.0,1495.0933711469881
7/27/2019,13:17:00,59.9973,13.5406,2.0,1495.0930469558452
7/27/2019,13:19:00,59.998026343117694,13.5406,2.0,1495.092722764702
7/27/2019,13:21:00,60.00068742799656,13.5406,2.0,1495.092398430915
7/27/2019,13:23:00,60.003348512875434,13.5406,2.0,1495.0920418206574
7/27/2019,13:25:00,60.0055,13.5406,2.0,1495.0916852104
7/27/2019,13:27:00,60.0055,13.5406,2.0,1495.0913286001428
7/27/2019,13:30:00,60.0055,13.5406,2.0,1495.0910018138202
7/27/2019,13:32:00,60.0055,13.5406,2.0,1495.0906776279319
7/27/2019,13:34:00,60.0055,13.5406,2.0,1495.0903534420438
7/27/2019,13:36:00,60.0055,13.5406,2.0,1495.090029251767
7/27/2019,13:38:00,60.0055,13.5406,2.0,1495.0897050606238
7/27/2019,13:40:00,60.0055,13.5406,2.0,1495.0893808694807
7/27/2019,13:42:00,60.0055,13.5406,2.0,1495.0890566822816
7/27/2019,13:45:00,60.0055,13.5406,2.0,1495.0887324963935
7/27/2019,13:47:00,60.007995166236675,13.5406,2.0,1495.0884083105052
7/27/2019,13:49:00,60.01065625111555,13.5406,2.0,1495.0880625293803
7/27/2019,13:51:00,60.013317335994415,13.5406,2.0,1495.0877059133422
7/27/2019,13:53:00,60.0137,13.5406,2.0,1495.0873492973042
7/27/2019,13:55:00,60.0137,13.5406,2.0,1495.087011531479
7/27/2019,13:57:00,60.0137,13.5406,2.0,1495.0866873403359
7/27/2019,13:59:00,60.0137,13.5406,2.0,1495.0863631491927
7/27/2019,14:02:00,60.0137,13.5406,2.0,1495.0860389632703
7/27/2019,14:04:00,60.0137,13.5406,2.0,1495.0857147826368
7/27/2019,14:06:00,60.0137,13.5406,2.0,1495.0853906020034
7/27/2019,14:08:00,60.0137,13.5406,2.0,1495.0850664170396
7/27/2019,14:10:00,60.0137,13.5406,2.0,1495.0847422258964
7/27/2019,14:12:00,60.01530293048614,13.5406,2.0,1495.0844180347533
7/27/2019,14:14:00,60.01796405854482,13.5406,2.0,1495.084083229864
7/27/2019,14:16:00,60.020625186603496,13.5406,2.0,1495.083726625387
7/27/2019,14:19:00,60.0219,13.5406,2.0,1495.08337002091
7/27/2019,14:21:00,60.0219,13.5406,2.0,1495.0830212863905
7/27/2019,14:23:00,60.0219,13.5406,2.0,1495.0826970952473
7/27/2019,14:25:00,60.0219,13.5406,2.0,1495.0823729041044
7/27/2019,14:27:00,60.0219,13.5406,2.0,1495.0820487129613
7/27/2019,14:29:00,60.0219,13.5406,2.0,1495.0817245218182
7/27/2019,14:31:00,60.0219,13.5406,2.0,1495.081400330675
7/27/2019,14:33:00,60.0219,13.5406,2.0,1495.0810761399187
7/27/2019,14:36:00,60.0219,13.5406,2.0,1495.0807519540306
7/27/2019,14:38:00,60.0219,13.5406,2.0,1495.0804277681423
7/27/2019,14:40:00,60.0219,13.5406,2.0,1495.080103582254
7/27/2019,14:42:00,60.0219,13.5406,2.0,1495.079747330286
7/27/2019,14:44:00,60.021894086753555,13.5406,2.0,1495.0793907200284
7/27/2019,14:46:00,60.02186166763924,13.5406,2.0,1495.079034109771
7/27/2019,14:48:00,60.02182924852493,13.5406,2.0,1495.078706822492
7/27/2019,14:50:00,60.0218,13.5406,2.0,1495.0783826366037
7/27/2019,14:53:00,60.0218,13.5406,2.0,1495.0780584507156
7/27/2019,14:55:00,60.0218,13.5406,2.0,1495.07773426052
7/27/2019,14:57:00,60.0218,13.5406,2.0,1495.0774100693768
7/27/2019,14:59:00,60.0218,13.5406,2.0,1495.077085878234
7/27/2019,15:01:00,60.0218,13.5406,2.0,1495.0767616870908
7/27/2019,15:03:00,60.0218,13.5406,2.0,1495.0764374959476
7/27/2019,15:05:00,60.0218,13.5406,2.0,1495.0761133048045
7/27/2019,15:08:00,60.0218,13.5406,2.0,1495.0757680287877
7/27/2019,15:10:00,60.0218,13.5406,2.0,1495.0754114243107
7/27/2019,15:12:00,60.0218,13.5406,2.0,1495.0750548198337
7/27/2019,15:14:00,60.0218,13.5406,2.0,1495.0747165564417
7/27/2019,15:16:00,60.0218,13.5406,2.0,1495.0743923652988
7/27/2019,15:18:00,60.0218,13.5406,2.0,1495.0740681741556
7/27/2019,15:20:00,60.0218,13.5406,2.0,1495.0737439855413
7/27/2019,15:22:00,60.0218,13.5406,2.0,1495.073419799653
7/27/2019,15:25:00,60.0218,13.5406,2.0,1495.073095613765
7/27/2019,15:27:00,60.0218,13.5406,2.0,1495.0727714257926
7/27/2019,15:29:00,60.0218,13.5406,2.0,1495.0724472346494
7/27/2019,15:31:00,60.0218,13.5406,2.0,1495.0721230435063
7/27/2019,15:33:00,60.0218,13.5406,2.0,1495.0717887375997
7/27/2019,15:35:00,60.0218,13.5406,2.0,1495.0714321273422
7/27/2019,15:37:00,60.0218,13.5406,2.0,1495.0710755170849
7/27/2019,15:39:00,60.0218,13.5406,2.0,1495.070726280129
7/27/2019,15:42:00,60.0218,13.5406,2.0,1495.0704020942408
7/27/2019,15:44:00,60.0218,13.5406,2.0,1495.0700779083527
7/27/2019,15:46:00,60.0218,13.5406,2.0,1495.0697537209642
7/27/2019,15:48:00,60.0218,13.5406,2.0,1495.069429524566
7/27/2019,15:50:00,60.0218,13.5406,2.0,1495.0691053281678
7/27/2019,15:52:00,60.0218,13.5406,2.0,1495.068781132687
7/27/2019,15:54:00,60.0218,13.5406,2.0,1495.0684569520538
7/27/2019,15:56:00,60.0218,13.5406,2.0,1495.0681327714203
7/27/2019,15:59:00,60.0218,13.5406,2.0,1495.0678085907869
7/27/2019,16:01:00,60.0218,13.5406,2.0,1495.0674528399145
7/27/2019,16:03:00,60.0218,13.5406,2.0,1495.0670962296572
7/27/2019,16:05:00,60.0218,13.5406,2.0,1495.0667396193996
7/27/2019,16:07:00,60.0218,13.5406,2.0,1495.066411826493
7/27/2019,16:09:00,60.0218,13.5406,2.0,1495.06608763535
7/27/2019,16:11:00,60.0218,13.5406,2.0,1495.0657634442068
7/27/2019,16:13:00,60.0218,13.5406,2.0,1495.06543925729
7/27/2019,16:16:00,60.0218,13.5406,2.0,1495.065115071402
7/27/2019,16:18:00,60.0218,13.5406,2.0,1495.0647908855137
7/27/2019,16:20:00,60.0218,13.5406,2.0,1495.0644666958437
7/27/2019,16:22:00,60.0218,13.5406,2.0,1495.0641425047006
7/27/2019,16:24:00,60.0218,13.5406,2.0,1495.0638183135577
7/27/2019,16:26:00,60.0218,13.5406,2.0,1495.063473538327
7/27/2019,16:28:00,60.0218,13.5406,2.0,1495.0631169338499
7/27/2019,16:30:00,60.0218,13.5406,2.0,1495.0627603293728
7/27/2019,16:33:00,60.0218,13.5406,2.0,1495.0624215651949
7/27/2019,16:35:00,60.0218,13.5406,2.0,1495.0620973740517
7/27/2019,16:37:00,60.0218,13.5406,2.0,1495.0617731829086
7/27/2019,16:39:00,60.0218,13.5406,2.0,1495.0614489917655
7/27/2019,16:41:00,60.0218,13.5406,2.0,1495.0611248006226
7/27/2019,16:43:00,60.0218,13.5406,2.0,1495.0608006094794
7/27/2019,16:45:00,60.0218,13.5406,2.0,1495.0604764203395
7/27/2019,16:48:00,60.0218,13.5406,2.0,1495.0601522344514
7/27/2019,16:50:00,60.0218,13.5406,2.0,1495.059828048563
7/27/2019,16:52:00,60.0218,13.5406,2.0,1495.0594942472283
7/27/2019,16:54:00,60.0218,13.5406,2.0,1495.0591376369707
7/27/2019,16:56:00,60.020498749919035,13.5406,2.0,1495.0587810267134
7/27/2019,16:58:00,60.017843137508905,13.5406,2.0,1495.058431288801
7/27/2019,17:00:00,60.015187525098774,13.5406,2.0,1495.0581071029128
7/27/2019,17:02:00,60.0136,13.5406,2.0,1495.0577829170245
7/27/2019,17:05:00,60.0136,13.5406,2.0,1495.0574587304675
7/27/2019,17:07:00,60.0136,13.5406,2.0,1495.0571345393244
7/27/2019,17:09:00,60.0136,13.5406,2.0,1495.0568103481812
7/27/2019,17:11:00,60.0136,13.5406,2.0,1495.056486157038
7/27/2019,17:13:00,60.0136,13.5406,2.0,1495.056161965895
7/27/2019,17:15:00,60.0136,13.5406,2.0,1495.055837774752
7/27/2019,17:17:00,60.0136,13.5406,2.0,1495.055513583609
7/27/2019,17:19:00,60.0136,13.5406,2.0,1495.0551583372505
7/27/2019,17:22:00,60.0136,13.5406,2.0,1495.0548017327735
7/27/2019,17:24:00,60.0136,13.5406,2.0,1495.0544451282965
7/27/2019,17:26:00,60.0136,13.5406,2.0,1495.054116835246
7/27/2019,17:28:00,60.0136,13.5406,2.0,1495.053792644103
7/27/2019,17:30:00,60.0136,13.5406,2.0,1495.0534684529598
7/27/2019,17:32:00,60.0136,13.5406,2.0,1495.053144261817
7/27/2019,17:34:00,60.0136,13.5406,2.0,1495.0528200706738
7/27/2019,17:36:00,60.0136,13.5406,2.0,1495.0524958795306
7/27/2019,17:39:00,60.0136,13.5406,2.0,1495.0521716883875
7/27/2019,17:41:00,60.0136,13.5406,2.0,1495.0518474972444
7/27/2019,17:43:00,60.0136,13.5406,2.0,1495.0515233061014
7/27/2019,17:45:00,60.0136,13.5406,2.0,1495.051179026454
7/27/2019,17:47:00,60.0136,13.5406,2.0,1495.0508224161968
7/27/2019,17:49:00,60.0136,13.5406,2.0,1495.0504658059392
7/27/2019,17:51:00,60.0136,13.5406,2.0,1495.050126547152
7/27/2019,17:53:00,60.0136,13.5406,2.0,1495.0498023665186
7/27/2019,17:56:00,60.0136,13.5406,2.0,1495.0494781858852
7/27/2019,17:58:00,60.0136,13.5406,2.0,1495.0491540005187
7/27/2019,18:00:00,60.0136,13.5406,2.0,1495.0488298093755
7/27/2019,18:02:00,60.01357923103107,13.5406,2.0,1495.0485056182324
7/27/2019,18:04:00,60.01354681244225,13.5406,2.0,1495.0481814270893
7/27/2019,18:06:00,60.013514393853434,13.5406,2.0,1495.0478572359461
7/27/2019,18:08:00,60.01202345559064,13.5406,2.0,1495.0475330448032
7/27/2019,18:10:00,60.009367800178126,13.5406,2.0,1495.0471997406512
7/27/2019,18:13:00,60.00671214476561,13.5406,2.0,1495.0468431361742
7/27/2019,18:15:00,60.0053,13.5406,2.0,1495.0464865316972
7/27/2019,18:17:00,60.0053,13.5406,2.0,1495.0461362964404
7/27/2019,18:19:00,60.0053,13.5406,2.0,1495.0458121052973
7/27/2019,18:21:00,60.0053,13.5406,2.0,1495.0454879141541
7/27/2019,18:23:00,60.0053,13.5406,2.0,1495.0451637235992
7/27/2019,18:25:00,60.0053,13.5406,2.0,1495.044839537711
7/27/2019,18:28:00,60.00450597188937,13.5406,2.0,1495.0445153518228
7/27/2019,18:30:00,60.00185035947924,13.5406,2.0,1495.0441911657913
7/27/2019,18:32:00,59.99919474706911,13.5406,2.0,1495.0438669746484
7/27/2019,18:34:00,59.9971,13.5406,2.0,1495.0435427835052
7/27/2019,18:36:00,59.9971,13.5406,2.0,1495.043218592362
7/27/2019,18:38:00,59.9971,13.5406,2.0,1495.042863841341
7/27/2019,18:40:00,59.9971,13.5406,2.0,1495.0425072310834
7/27/2019,18:42:00,59.9971,13.5406,2.0,1495.0421506208259
7/27/2019,18:45:00,59.9971,13.5406,2.0,1495.0418218322986
7/27/2019,18:47:00,59.99698846247268,13.5406,2.0,1495.0414976464103
7/27/2019,18:49:00,59.99433280706016,13.5406,2.0,1495.0411734605223
7/27/2019,18:51:00,59.99167715164764,13.5406,2.0,1495.0408492705699
7/27/2019,18:53:00,59.989021496235125,13.5406,2.0,1495.0405250794267
7/27/2019,18:55:00,59.9889,13.5406,2.0,1495.0402008882836
7/27/2019,18:57:00,59.9889,13.5406,2.0,1495.0398767007603
7/27/2019,18:59:00,59.9889,13.5406,2.0,1495.039552514872
7/27/2019,19:02:00,59.9889,13.5406,2.0,1495.0392283289839
7/27/2019,19:04:00,59.9889,13.5406,2.0,1495.038884553913
7/27/2019,19:06:00,59.9889,13.5406,2.0,1495.0385279436555
7/27/2019,19:08:00,59.9889,13.5406,2.0,1495.0381713333982
7/27/2019,19:10:00,59.9889,13.5406,2.0,1495.0378315664916
7/27/2019,19:12:00,59.9889,13.5406,2.0,1495.0375073753485
7/27/2019,19:14:00,59.9889,13.5406,2.0,1495.0371831842053
7/27/2019,19:16:00,59.9889,13.5406,2.0,1495.036858995348
7/27/2019,19:19:00,59.9889,13.5406,2.0,1495.0365348094597
7/27/2019,19:21:00,59.9889,13.5406,2.0,1495.0362106235716
7/27/2019,19:23:00,59.9889,13.5406,2.0,1495.0358864358427
7/27/2019,19:25:00,59.9889,13.5406,2.0,1495.0355622446996
7/27/2019,19:27:00,59.9889,13.5406,2.0,1495.0352380535564
7/27/2019,19:29:00,59.9889,13.5406,2.0,1495.0349052501906
7/27/2019,19:31:00,59.9889,13.5406,2.0,1495.0345486457134
7/27/2019,19:33:00,59.9889,13.5406,2.0,1495.0341920412363
7/27/2019,19:36:00,59.9889,13.5406,2.0,1494.8896557405187
7/27/2019,19:38:00,59.9889,13.54062597640721,2.0,1494.0929462156296
7/27/2019,19:40:00,59.9889,13.54065842866183,2.0,1493.2962366907407
7/27/2019,19:42:00,59.9889,13.54069088091645,2.0,1492.573869737738
7/27/2019,19:44:00,59.9889,13.5407,2.0,1492.5735455571044
7/27/2019,19:46:00,59.9889,13.5407,2.0,1492.5732213764709
7/27/2019,19:48:00,59.9889,13.5407,2.0,1492.572896915321
7/27/2019,19:50:00,59.9889,13.5407,2.0,1492.5725403050637
7/27/2019,19:53:00,59.9889,13.5407,2.0,1492.5721836948064
7/27/2019,19:55:00,59.9889,13.5407,2.0,1492.5718270845489
7/27/2019,19:57:00,59.9889,13.5407,2.0,1492.5715004311742
7/27/2019,19:59:00,59.98918739716692,13.5407,2.0,1492.571176240031
7/27/2019,20:01:00,59.99184848204579,13.5407,2.0,1492.570852048888
7/27/2019,20:03:00,59.99450956692466,13.5407,2.0,1492.5705006435194
7/27/2019,20:05:00,59.9971,13.5407,2.0,1492.570144033262
7/27/2019,20:08:00,59.9971,13.5407,2.0,1492.5697874230045
7/27/2019,20:10:00,59.9971,13.5407,2.0,1492.569479759454
7/27/2019,20:12:00,59.9971,13.5407,2.0,1492.5691879921546
7/27/2019,20:14:00,59.999606475847415,13.5407,2.0,1492.5688962248553
7/27/2019,20:16:00,60.00226756072628,13.5407,2.0,1492.5685392767414
7/27/2019,20:18:00,60.004928645605155,13.5407,2.0,1492.5681502536754
7/27/2019,20:20:00,60.0053,13.5407,2.0,1492.5677612306097
7/27/2019,20:22:00,60.0053,13.5407,2.0,1492.5674291528887
7/27/2019,20:25:00,60.0053,13.5407,2.0,1492.5671373808598
7/27/2019,20:27:00,60.00736460270327,13.5407,2.0,1492.566845608831
7/27/2019,20:29:00,60.01002568758214,13.5407,2.0,1492.566537596447
7/27/2019,20:31:00,60.01268677246102,13.5407,2.0,1492.5662134053039
7/27/2019,20:33:00,60.0135,13.5407,2.0,1492.5658892141607
7/27/2019,20:35:00,60.0135,13.5407,2.0,1492.5655650252056
7/27/2019,20:37:00,60.0135,13.5407,2.0,1492.5652408393173
7/27/2019,20:39:00,60.0135,13.5407,2.0,1492.564916653429
7/27/2019,20:42:00,60.0135,13.5407,2.0,1492.5645817123775
7/27/2019,20:44:00,60.0135,13.540668993603756,2.0,1492.5642251021202
7/27/2019,20:46:00,60.0135,13.54063660756214,2.0,1492.5638684918626
7/27/2019,20:48:00,60.0135,13.540604221520525,2.0,1492.563519893667
7/27/2019,20:50:00,60.0135,13.5406,2.0,1492.5631957077787
7/27/2019,20:52:00,60.0135,13.5406,2.0,1492.5628715218907
7/27/2019,20:54:00,60.0135,13.5406,2.0,1492.5625420686636
7/27/2019,20:56:00,60.0135,13.5406,2.0,1492.5621854584062
7/27/2019,20:59:00,60.0135,13.5406,2.0,1492.561828848149
7/27/2019,21:01:00,60.0135,13.5406,2.0,1492.5614772855477
7/27/2019,21:03:00,60.0135,13.5406,2.0,1492.5611855135187
7/27/2019,21:05:00,60.0135,13.5406,2.0,1492.56089374149
7/27/2019,21:07:00,60.0135,13.5406,2.0,1492.5606019694612
7/27/2019,21:09:00,60.0135,13.5406,2.0,1492.56021360284
7/27/2019,21:11:00,60.01349394897231,13.5406,2.0,1492.5598245797742
7/27/2019,21:13:00,60.013461529858006,13.5406,2.0,1492.5594355567084
7/27/2019,21:16:00,60.013429110743694,13.5406,2.0,1492.5591348959347
7/27/2019,21:18:00,60.013128994753544,13.5406,2.0,1492.558843123906
7/27/2019,21:20:00,60.01047338234341,13.5406,2.0,1492.5585513518772
7/27/2019,21:22:00,60.00781776993328,13.5406,2.0,1492.558232870828
7/27/2019,21:24:00,60.0052,13.5406,2.0,1492.55790868494
7/27/2019,21:26:00,60.0052,13.5406,2.0,1492.5575844990517
7/27/2019,21:28:00,60.0052,13.5406,2.0,1492.5572603092783
7/27/2019,21:31:00,60.0052,13.5406,2.0,1492.5569361181351
7/27/2019,21:33:00,60.00270110272686,13.5406,2.0,1492.556611926992
7/27/2019,21:35:00,60.000013104799535,13.5406,2.0,1492.556266505649
7/27/2019,21:37:00,59.9973251068722,13.5406,2.0,1492.555909889611
7/27/2019,21:39:00,59.994691600680106,13.5406,2.0,1492.5555532735732
7/27/2019,21:41:00,59.992068331309206,13.5406,2.0,1492.5552151522027
7/27/2019,21:43:00,59.989445061938305,13.5406,2.0,1492.5548909715694
7/27/2019,21:45:00,59.9888,13.5406,2.0,1492.554566790936
7/27/2019,21:48:00,59.9888,13.54060350646611,2.0,1492.5542426052
7/27/2019,21:50:00,59.9888,13.540635958720731,2.0,1492.5539184140569
7/27/2019,21:52:00,59.98702217148409,13.540668410975352,2.0,1492.553594222914
7/27/2019,21:54:00,59.984366516071574,13.5407,2.0,1492.5532700338774
7/27/2019,21:56:00,59.98171086065906,13.5407,2.0,1492.5529458479893
7/27/2019,21:58:00,59.9806,13.5407,2.0,1492.552621662101
7/27/2019,22:00:00,59.9806,13.5407,2.0,1492.552287220178
7/27/2019,22:02:00,59.9806,13.5407,2.0,1492.5519306041401
7/27/2019,22:05:00,59.97928000647721,13.5407,2.0,1492.551573988102
7/27/2019,22:07:00,59.97662435106469,13.5407,2.0,1492.5512248861298
7/27/2019,22:09:00,59.973968695652175,13.5407,2.0,1492.5509007002415
7/27/2019,22:11:00,59.9724,13.5407,2.0,1492.5505765143535
7/27/2019,22:13:00,59.9724,13.5407,2.0,1492.5502523284651
7/27/2019,22:15:00,59.9724,13.5407,2.0,1492.549928142577
7/27/2019,22:17:00,59.97153784147033,13.5407,2.0,1492.5496039566888
7/27/2019,22:19:00,59.96888218605781,13.5407,2.0,1492.5492797704726
7/27/2019,22:22:00,59.966226530645294,13.5407,2.0,1492.5489555793295
7/27/2019,22:24:00,59.9642,13.5407,2.0,1492.5486313881863
7/27/2019,22:26:00,59.9642,13.5407,2.0,1492.5483071970434
7/27/2019,22:28:00,59.9642,13.5407,2.0,1492.5479513121422
7/27/2019,22:30:00,59.96460515017281,13.5407,2.0,1492.5475947076654
7/27/2019,22:32:00,59.96726623505168,13.5407,2.0,1492.5472381031884
7/27/2019,22:34:00,59.969927319930555,13.5407,2.0,1492.5469104486806
7/27/2019,22:36:00,59.9724,13.5407,2.0,1492.5465862575375
7/27/2019,22:39:00,59.9724,13.5407,2.0,1492.5462620663943
7/27/2019,22:41:00,59.9724,13.5407,2.0,1492.5459378752512
7/27/2019,22:43:00,59.9724,13.5407,2.0,1492.5456136841083
7/27/2019,22:45:00,59.97502431932501,13.5407,2.0,1492.5452894929651
7/27/2019,22:47:00,59.97768536102548,13.5407,2.0,1492.5449653056262
7/27/2019,22:49:00,59.98034640272595,13.5407,2.0,1492.5446411197381
7/27/2019,22:51:00,59.983007483489914,13.5407,2.0,1492.5443169338498
7/27/2019,22:53:00,59.98566856836879,13.5407,2.0,1492.5439720190625
7/27/2019,22:56:00,59.98832965324766,13.5407,2.0,1492.5436154088052
7/27/2019,22:58:00,59.99096402180791,13.5407,2.0,1492.5432587985476
7/27/2019,23:00:00,59.99359265443216,13.5407,2.0,1492.5429201740878
7/27/2019,23:02:00,59.996221287056414,13.5407,2.0,1492.5425959881995
7/27/2019,23:04:00,59.9969,13.5407,2.0,1492.5422718023115
7/27/2019,23:06:00,59.9969,13.5407,2.0,1492.541947613953
7/27/2019,23:08:00,59.9969,13.5407,2.0,1492.54162342281
